"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"2540",20200612,"12.99","38.2","6.1","5.76","6.25","13.68","5.67","6.04","86.49","95","145.32","10.16","11.47","58.92","351.94","15.34","4.63","20.87","16.85","21.85","11.42","161.5","27.47","13.59","39.85","38.61","22.55","39.45","4.71","27.15","41.27","5.26","63.91","19.44","5.18","30.05","18.95","26.29","35.75","10.37","34.9","17.93","24.18","8.4","41.4","110.73","46.58","41.81","41.96","119.84","10.55","75","1.08","4.21","6.29","5.68","4.57","4.04","22.61","19.5","34.5","4","14.4","4.92","25.78","6.82","17.99","9.69","18.01","9.53","27.52","33","2.06","85.84","48.5","14.03","13.08","13.14","20.1","18.75","154.13","14.87","14.21","1416.37","35.86","56","64.35","21.53","9.09","16.59","8.77","107","29.53","147.61","1.82","10.5","135.3","11.73","54.05","9.27","12.79","7.75","29.1","17.53","16.91","6.94","7.73","16.28","15.97","8.5","74.15","5.1","5.13","5.22","27.75","17.96","2.51","28.14","5.01","5.46","5.72","13.47","4.26","5.87","119.85","3.75","3.97","3.37","6.38","3.48","5.04"
"2541",20200615,"12.82","37.59","6.03","5.57","6.14","13.36","5.39","5.94","86.4","90.36","141.65","10.15","11.5","57.29","354.18","16.05","4.42","20.4","16.6","21.42","11.53","157","28.18","13.86","40.78","37.64","22.94","38.37","4.7","27.2","42.89","5.09","61.87","18.87","5.08","28.65","20.35","25.79","35.14","10.37","34.12","17.45","23.43","8.53","40.76","105.65","45.18","42.29","41.88","119.22","10.35","71.21","1.07","4.14","6.27","5.62","4.5","3.99","22.59","19.36","33.57","4.03","14.34","4.86","26.15","6.71","17.72","9.39","17.94","9.27","26.61","33.35","2.04","84.24","47.16","13.6","12.88","13.09","19.95","18.4","152.02","14.9","13.9","1383","35.37","55.6","63.75","20.95","8.95","16.02","8.55","107.08","27.22","145.05","1.8","10.34","133.32","11.73","52.56","9.12","13.7","7.62","28.6","17.23","16.9","6.94","7.7","14.61","15.63","8.37","72.54","5.07","5.04","5.24","27.4","18.15","2.48","27.4","4.97","5.42","5.6","13.13","4.23","5.71","120","3.73","3.91","3.43","6.27","3.44","5.01"
"2542",20200616,"12.89","40.15","6.17","5.79","6.42","13.53","5.48","6.13","89.07","90.49","144.15","10.22","11.56","57.84","362.61","16.37","4.54","21.2","16.81","21.82","11.58","157.68","27.88","15.25","40.88","38.26","23.83","39.15","4.79","27.67","43.6","5.25","63.59","19.4","5.18","29","20.24","26.02","35.48","10.3","35.07","18.3","24.09","8.53","41.88","107.47","47.2","42.93","43.2","120.6","10.45","72.18","1.1","4.16","6.32","5.65","4.62","4.02","22.86","19.59","34.14","4.04","14.53","4.91","26.23","6.85","17.8","9.51","17.96","9.4","28.41","33.4","2.06","87.14","48.25","13.89","13.23","13.25","20.02","18.98","153.3","15.11","14.14","1403.88","35.62","56.02","64.78","21","9.2","16.45","8.84","110","27.9","147","1.81","10.54","134","11.83","54.53","9.2","13.83","7.72","28.91","17.64","16.93","6.99","7.67","14.65","15.77","8.53","73.46","5.1","5.11","5.3","27.82","18.21","2.52","27.85","5.03","5.5","5.62","13.51","4.27","5.76","126.5","3.77","4","3.47","6.31","3.47","5.04"
"2543",20200617,"12.85","39.75","6.19","5.79","6.4","13.38","5.34","6.06","90.15","89.6","142.66","10.19","11.49","57.77","375.9","17.63","4.45","21.05","17.13","21.52","11.56","155.88","28.18","15.93","40.92","40.14","24.05","38.83","4.87","28.3","47.96","5.22","65","19.24","5.26","27.4","19.26","25.82","36.48","10.18","35.1","18.41","24.75","8.78","41.3","105.52","47","42.32","43.64","118.9","10.47","70.8","1.11","4.15","6.33","5.65","4.65","4.01","22.77","19.24","34.2","4.03","14.36","4.88","26.54","6.82","17.87","9.46","18.11","9.4","29.28","34.84","2.07","89.65","47.82","13.88","13.21","13.03","20","19.33","155.21","14.82","14.22","1405","35.81","56.05","64.5","20.92","9.25","16.79","8.72","107.07","27.93","147.17","1.83","10.42","133.36","11.75","53.67","9.14","13.93","7.78","29.39","17.92","16.84","7.05","7.7","14.76","15.74","8.52","73.01","5.1","5.1","5.26","27.52","18.73","2.52","27.62","5.04","5.53","5.6","13.48","4.25","5.77","124.88","3.83","4.03","3.42","6.31","3.46","5.03"
"2544",20200618,"12.76","42.38","6.3","6.13","6.41","13.59","5.42","6.06","89.78","89.89","143.55","10.16","11.49","58.06","376.1","17.63","4.55","21.5","16.93","21.51","11.37","158.36","28.97","15.52","41.69","41.9","23.39","40.96","5.15","27.43","47.65","5.23","65.55","19.26","5.25","27.52","19.5","25.51","36.41","10.18","34.98","18.98","26.1","8.59","41.08","106.49","47.32","42.51","44.22","119.98","10.5","70.47","1.15","4.24","6.34","5.64","4.79","4.01","23.08","19.25","33.89","4","14.61","4.9","26.38","6.91","17.84","9.48","17.9","9.38","29.53","33.67","2.1","89.3","48.6","13.6","13.31","13.26","20.32","18.57","154.13","14.87","14.33","1413","35.07","54.53","65.98","21.12","9.27","17.18","8.69","108.71","28.08","145.45","1.87","10.26","133.39","11.91","53.55","9.09","15.32","7.83","29.24","18.19","16.97","7.09","7.74","14.96","15.75","8.62","73.4","5.11","5.14","5.19","27.78","18.49","2.54","27.6","5.08","6.07","5.64","13.45","4.29","5.89","129.08","3.93","4.15","3.52","6.28","3.46","5.06"
"2545",20200619,"12.8","42.87","6.11","6.15","6.43","13.7","5.69","6.06","92.23","91.89","147.12","10.29","11.6","58.84","388.2","17.35","4.59","21.61","16.97","21.49","11.35","165.57","29.1","15.75","42.55","42.11","23.44","40.89","5.07","27.6","48.01","5.19","65.11","21.19","5.26","29.35","19.35","25.62","36.98","10.12","35.21","18.94","26.6","8.73","41.66","108.29","48.08","43.8","46.3","125.25","10.61","71.52","1.11","4.27","6.13","5.67","4.75","4.01","23.85","19.2","33.86","3.98","14.56","4.92","26.39","6.91","18.25","9.55","17.88","9.43","29.31","33.64","2.09","92.98","48.94","13.7","13.35","13.33","20.22","18.51","158.4","14.87","14.38","1439.84","35.29","54.6","70.3","21.45","9.27","17.51","9.35","116.17","28.58","151.52","1.86","10.45","137.82","12.26","55.2","9.16","11.53","7.77","29.91","18.17","17.73","7.13","7.42","14.96","15.77","8.63","73.42","5.14","5.14","5.2","27.98","18.45","2.56","28.17","5.11","5.99","5.66","13.53","4.3","5.96","130.81","3.89","4.16","3.57","6.28","3.47","5.06"
"2546",20200622,"12.64","42.19","6.01","6.16","6.32","13.41","5.87","5.9","91.53","90.41","144.83","10.58","11.45","57.26","399.98","17.25","4.6","21.9","17.06","21.09","11.14","163","29","15.17","41.84","42.79","23.58","41.06","5.03","27.76","48.65","5.35","65.99","22","5.23","28.5","21.29","25.27","36.83","10.11","35.53","19.3","26.93","8.63","40.26","106.12","47.05","44.47","45.76","128.8","10.55","71.03","1.09","4.24","6.13","5.67","4.71","3.99","24.11","18.6","33.5","3.94","14.44","5","26.4","6.92","18.12","9.59","17.95","9.57","29.68","33","2.08","93.23","48.55","13.46","13.31","13.08","20.23","18.2","161.85","15.73","14.93","1439","36.34","54.06","68.87","21.03","9.28","17.51","9.6","123","29.16","150.12","1.84","10.66","135.8","12.62","55.9","9.11","12.3","7.77","30.09","18.21","19.16","7.07","7.35","14.78","15.68","8.56","72.77","5.12","5.11","5.16","27.88","18.36","2.53","28.02","5","5.84","5.7","13.47","4.27","5.83","126.25","3.87","4.25","3.47","6.3","3.46","5.06"
"2547",20200623,"12.6","39.83","6.07","6.15","6.27","13.24","5.81","5.83","93.5","93.28","151","10.6","11.39","56.23","423.88","17.1","4.6","21.91","17.76","21.11","11.09","167.98","28.42","15.13","42.15","43.15","24.37","42.05","4.99","27.58","48.8","5.56","69.03","22.06","5.16","27.68","21.67","25.5","36.78","9.99","35.32","19.02","27.43","8.53","40.31","109.75","47.4","44.8","46.08","128.73","10.48","70.76","1.09","4.21","6.1","5.65","4.61","3.97","24.04","18.43","33.35","3.87","14.31","4.96","26.88","6.88","17.97","9.6","17.69","9.31","29.25","33.12","2.06","94.5","48.02","13.47","13.34","13.06","20.73","17.97","167.47","16.44","14.78","1474.5","35.77","53.4","72.7","21.04","9.25","17.29","10.09","125.91","29.08","157.31","1.82","10.58","138.5","12.74","60.41","9.03","11.6","7.83","30.24","18.75","19.09","7.07","7.35","14.65","15.59","8.43","71.96","5.09","5.06","5.14","27.38","18.31","2.52","27.65","5","5.86","5.62","13.29","4.26","5.75","126.5","3.85","4.24","3.42","6.27","3.44","5.02"
"2548",20200624,"12.8","39.71","6.12","6.14","6.25","13.54","5.8","5.88","94.1","92.46","149.88","10.55","11.33","57.22","417.6","17.16","4.53","22.35","17.71","21.6","10.83","168.61","28.4","14.94","43.83","42.58","24.1","41.8","3.73","28.2","48.03","5.55","71.59","21.88","5.15","26.62","20.89","26.11","37.36","9.98","36.58","19.09","27.16","8.42","40.48","105.33","47.34","44.38","44.05","128.02","10.6","70.86","1.08","4.21","6.13","5.67","4.6","3.97","24.25","18.53","33.9","3.89","14.74","4.87","26.69","6.87","18.19","9.41","17.52","9.38","29.88","32.66","2.02","92.95","50.02","13.76","13.28","13.43","20.73","18.09","165.26","17.2","14.79","1460.01","36.48","54.1","72.2","21.24","9.3","17.92","10.67","126.19","28.36","156.3","1.85","10.59","138.18","12.87","58.58","8.97","11.11","7.88","30.82","19.09","20.17","7.07","7.41","14.68","15.84","8.47","72.26","5.12","5.07","5.22","27.51","18.49","2.52","28.23","4.84","5.85","5.59","13.33","4.26","5.68","127.3","3.85","4.38","3.44","6.32","3.46","5.07"
"2549",20200629,"12.8","39.2","6.04","6.16","6.21","13.51","6.09","5.86","94.5","90.88","150","10.17","11.19","56.46","424","16.83","4.63","22.2","17.56","21.24","10.69","167.5","29.03","14.75","46.06","42.05","24.6","38.8","3.73","28.76","49.97","5.42","72.24","21.58","5.04","26.6","21.23","26.39","37.28","9.98","36.19","19.05","26.7","8.49","40.57","104.5","46.8","47.55","43.1","126.72","10.57","70.48","1.07","4.19","6.11","5.66","4.56","3.92","23.5","18.64","33.64","3.81","14.53","4.83","26.77","6.7","17.98","9.22","17.37","9.26","29.02","33.88","2.03","92.23","49.18","13.48","13.35","13.18","20.31","17.76","165.6","17.4","14.44","1463.17","36.72","52.76","71.94","20.84","9.29","17.94","10.55","123.88","27.52","158.23","1.84","10.25","143.77","12.25","57.93","8.8","11.63","7.83","30.88","18.98","20.52","7","7.33","14.39","15.79","8.36","71.01","5.12","5","5.25","27.12","18.35","2.5","27.2","4.77","5.52","5.56","12.87","4.24","5.6","140.03","3.77","4.37","3.41","6.28","3.47","5.24"
"2550",20200630,"12.8","40.13","6.06","6.2","6.43","13.72","6.39","5.91","93.81","91.12","150.24","10.39","11","56.57","435.3","17.09","4.67","22.49","17.74","21.33","10.74","171.12","29.8","15.1","46.09","42.98","25.3","39.18","3.75","29.1","50.11","5.57","72.75","21.9","5.07","26.84","22.46","26.27","41.01","9.97","37.43","19.21","29.36","8.46","40.63","105.14","47.59","47.85","43.45","133.08","10.58","72.07","1.08","4.22","6.12","5.67","4.56","3.91","24.11","18.76","33.72","3.82","14.78","4.84","27.12","6.77","16.99","9.32","17.44","9.15","29.27","33.85","2.03","92.3","49.99","14","13.46","13.7","20.25","17.68","170.25","17.38","14.68","1462.88","36.62","52.91","76.5","20.87","9.27","17.7","10.79","125.95","27.75","166.77","1.85","10.34","145","12.58","59.08","8.85","11.79","7.86","31.13","18.94","21.95","7.04","7.33","14.36","15.78","8.38","71.4","5.13","5.02","4.98","27.25","18.38","2.51","27.21","4.77","5.57","5.57","13.14","4.19","5.83","154.03","3.8","4.4","3.47","6.31","3.48","5.15"
"2551",20200701,"13.12","39.75","6.5","6.08","6.9","13.97","6.24","6.16","93.04","100.23","163.2","10.38","11.06","57.41","427.88","17.11","4.65","22.17","18.31","22.62","10.76","181.98","31.3","16.26","47.55","43.67","25.88","37.32","3.79","28.86","47.97","5.79","80.03","21.94","5.19","26.71","22.63","27.19","40.63","10.01","37.22","20.08","29","8.34","42.57","110.92","47.83","47.35","43.46","132","10.74","72.97","1.08","4.25","6.2","5.75","4.64","3.93","24.72","19.38","34.79","3.84","15.9","4.9","27.53","6.99","17.25","9.47","17.6","9.49","29.1","33.18","2.06","91.05","52.05","14.69","13.93","15.07","20.26","18.52","173.64","18.17","14.92","1494.27","36.99","55.39","80.36","20.97","9.37","17.95","11.14","131.88","28.8","165.23","1.86","10.38","151.26","12.9","57.21","8.92","11.91","7.93","31.89","19.45","21.95","7.02","7.44","14.74","16.15","8.68","73.5","5.16","5.14","4.99","28.29","18.56","2.56","28.13","4.89","5.68","5.65","13.2","4.25","5.85","167.28","3.89","4.59","3.51","6.36","3.5","5.31"
"2552",20200702,"13.43","40.5","6.75","6.32","7.17","14.73","6.34","6.3","94.1","107.61","171.3","10.99","11.2","58.21","410.09","17.13","4.87","22.68","18.52","24.38","11.12","189.49","30.45","16.01","47.01","45.15","25.68","36.98","3.95","28.96","47.5","5.77","88.03","21.6","5.24","26.88","22.59","27.89","40.22","10.21","38","19.88","28.64","8.52","44.68","122.01","47.71","46.16","42.3","145.2","11.05","75.9","1.11","4.38","6.37","5.86","4.71","4.01","26.06","20.22","35.3","3.92","16.37","5.01","27.47","7.12","17.86","9.64","17.9","9.75","29.64","34.47","2.11","91.2","54.26","14.8","14.31","16.27","20.54","19.32","171.25","19.04","15.21","1544","36.52","56.59","78.82","21.56","9.58","18.12","11.43","131.2","30.45","162.51","1.89","10.5","151.54","13.82","56.35","9.14","11.59","8.1","31.94","19.15","24.15","6.6","7.65","15.11","16.55","8.87","76","5.27","5.23","5.06","29.47","18.82","2.63","30.04","4.98","5.92","5.8","13.68","4.32","5.97","166.14","3.99","4.62","3.65","6.48","3.58","5.49"
"2553",20200703,"14.25","42.41","7.05","6.18","7.22","15.18","6.22","6.23","103.51","110.1","163.86","11.16","12.25","58.44","409.95","17.95","4.8","23.91","18.44","24.12","12.23","188.72","30.33","15.99","46.16","44.8","25.4","38.18","4.14","28.33","47.38","5.68","96.83","21.8","5.31","28.33","24","28.3","39.91","10.31","38.13","20","28.73","8.64","44","124.13","47.36","47.12","43.25","158.01","11.19","75.3","1.12","4.47","6.51","5.94","4.81","4.08","28.67","20.43","36.74","4","16.35","5.08","27.98","7.18","18.65","9.86","18.03","9.7","30.7","34.42","2.17","91.88","53.6","14.88","14.48","16.22","20.95","19.11","172.07","19.01","15.29","1541.79","36.54","56.77","78.54","22.01","9.5","17.98","11.26","130.84","32.48","159.39","1.88","10.75","147.55","14.81","56.07","9.29","12.19","8.18","31.59","19.09","26.57","6.71","7.85","15.88","16.97","8.98","77.96","5.35","5.31","5.16","30.7","19.01","2.71","33.04","5.08","6.45","5.88","13.83","4.42","6.17","182.75","4.13","4.75","4.01","6.68","3.63","5.59"
"2554",20200706,"15.68","44.64","7.76","6.51","7.37","15.51","6.23","6.45","105.91","111.47","165.78","11.86","12.55","61.26","407.21","18.5","5.01","25.04","20.28","25.21","12.86","192.82","31.56","16.21","47.03","46.62","25.92","40.12","4.51","29.22","46.4","6.05","106.51","22.68","5.52","29.09","26.21","31.13","41.23","10.86","39.4","20.42","29.23","8.96","46.5","133","47.48","48.72","43.5","173.81","12.2","77.13","1.19","4.64","7.14","6.44","5.15","4.27","31.54","21.1","40.41","4.15","17.99","5.37","28.71","7.3","19.76","10.57","18.85","10.09","31.5","35.33","2.35","93.13","55.65","15.35","15.78","17.43","21.51","20.05","172.37","19.6","16.26","1600","37.67","58.42","77.26","23","9.77","18.82","11.42","143.9","34.8","152.9","1.98","11.17","147.1","16.29","57.8","9.68","12.62","8.5","33.8","19.31","29.23","7.01","8.63","16.9","18.63","9.64","84.12","5.67","5.75","5.6","33.72","19.47","2.95","36.34","5.48","6.9","6.24","14.68","4.72","6.43","201.03","4.45","5.11","4.37","7.25","3.87","6.14"
"2555",20200707,"15.48","45.35","8.54","6.81","7.68","15.35","6.18","6.41","108.73","114.85","170.89","11.57","12.95","60.08","447.93","18.26","5.19","24.61","21.71","24.91","12.92","201.89","32.05","16.11","47.28","49.2","26.5","40.51","4.41","29.36","47.06","5.88","117.16","24.34","5.7","30.5","25.93","31.56","41.6","10.89","40.4","20.22","30.86","8.88","45.81","134.9","48.8","53.59","44.38","164.55","12.11","75.91","1.18","4.69","6.94","6.52","5.21","4.23","31.13","20.85","41.06","4.14","17.66","5.28","28.37","7.22","19.2","10.45","18.83","9.92","31.78","35.53","2.3","97.29","55.19","15.5","15.39","16.91","21.67","20.53","178.52","19.6","16.08","1688","38.43","58","79.63","22.6","9.62","18.59","11.8","144.1","35.3","154.99","1.98","11.2","152.05","15.78","60.09","9.62","12.93","8.37","33.6","19.32","28.43","6.97","8.36","16.94","18.35","9.5","83.22","5.65","5.76","5.56","32.7","19.36","2.97","37.29","5.4","6.61","6.23","14.4","4.7","7.07","192.4","4.22","5.13","4.17","7.25","3.82","5.9"
"2556",20200708,"15.76","46.05","8.35","6.87","7.63","15.53","6.13","6.45","107.9","114.89","169.71","11.82","12.94","59.49","443.5","18.39","5.28","25.3","23.79","24.9","12.98","203.36","31.53","17.02","47.22","49.67","26.8","43.7","4.48","29.2","46.71","5.93","120.6","24.56","5.69","30.47","26.67","31.87","43.58","11","40.93","20.38","32.29","9","46.5","133.2","49.39","55.68","44.72","178.61","12.14","74.92","1.24","4.75","7.02","6.52","5.32","4.21","33.5","20.64","40.5","4.15","17.79","5.35","28.2","7.4","19.18","11.5","20.71","9.91","32.43","35.54","2.38","97.06","55.04","15.65","16.09","16.6","22.22","20.75","180.53","19.81","16.5","1681.34","39.37","57.95","78.39","22.83","9.65","18.6","12.02","145.48","34.35","154.8","2.01","11.35","149.77","16.73","66.1","9.87","12.58","8.41","34.84","19.18","29.85","6.94","8.45","16.85","18.63","9.65","85.69","5.66","5.94","5.47","33.77","19.4","3.01","41.02","5.46","6.72","6.3","14.81","4.67","7.02","195.86","4.3","5.58","4.28","7.23","3.82","5.99"
"2557",20200709,"15.53","47.12","8.42","6.87","7.7","15.71","6.17","6.58","109.55","119.5","172.25","8.29","12.93","59.82","454.58","19.51","5.32","27.05","23.84","24.68","13.03","203.72","32.43","17.18","48","51.76","28.5","44.69","4.56","29.8","48.11","6.09","132.66","24.81","5.81","30.22","26.85","31.8","43.86","11.46","42.4","22.42","32.21","9.9","48.7","134.01","52.5","60","46.35","177.51","11.99","75.82","1.27","4.78","6.96","6.44","5.43","4.23","33.08","20.96","39.91","4.21","18.13","5.36","28.55","7.55","19.32","12.31","21.98","10.2","34.28","36","2.41","98.51","55","15.99","16.5","16.61","22.19","20.88","180.94","20.18","17.38","1706","41.55","59.24","78","22.4","9.78","18.63","12.6","160.03","34.38","159.61","2.01","11.8","151.2","16.3","68.3","10.23","12.5","8.52","35.02","19.03","28.59","6.99","8.4","17.04","18.35","9.68","85.92","5.58","5.97","5.38","33.8","19.8","3.01","44","5.48","6.98","6.35","15.52","4.74","7.15","193.79","4.39","6.14","4.33","7.17","3.77","5.92"
"2558",20200710,"14.86","44.94","8.11","6.61","7.72","15.33","6.48","6.33","107.31","121.5","180.74","8.1","13.02","58.99","455","18.52","5.08","28.22","22.93","24.7","13.14","207","31.99","16.83","49.16","50.26","28.78","45.03","4.38","30.37","48.64","6.02","129","24.5","5.67","30.79","25.84","30.68","43.36","11.12","41.13","21.5","32.31","10.14","47.89","134.05","52.02","56.67","45.93","172.18","11.6","75.55","1.22","4.69","6.76","6.27","5.25","4.13","31.77","20.44","37.25","4.15","17.44","5.19","28.2","7.32","18.93","12.64","20.6","9.79","33.1","35.54","2.33","99.35","53.79","15.62","15.71","15.26","22","20.42","182.46","19.78","17.04","1713.85","39.3","57.18","78.25","21.9","9.68","17.97","12.4","160.03","34.4","159.5","1.97","11.5","154.4","15.6","72.01","9.99","12.45","8.3","34.56","18.89","28.59","6.86","8.1","16.46","17.6","9.38","82.34","5.42","5.78","5.22","31.7","19.63","2.91","40.9","5.27","6.6","6.18","14.9","4.6","6.87","203.49","4.22","5.66","4.2","6.55","3.67","5.72"
"2559",20200713,"14.89","46.17","8.12","6.99","8.02","15.98","6.78","6.87","109.23","124.91","198.81","8.15","13.41","59.45","473.31","18.9","5.26","28.5","23.39","25.05","14.29","218.2","33.66","18.1","49.6","50.6","30.51","46.21","4.45","31.04","53.5","6.04","134.75","25.47","5.82","32.95","28","29.82","43.56","11.46","41.58","22.25","34.5","10.64","49.6","137.99","54.15","58.13","46.83","174.18","11.66","73.9","1.24","4.74","6.75","5.85","5.29","4.17","32.48","21.6","37.3","4.36","17.31","5.3","29.35","7.62","19.24","13","21.19","10.47","34.82","37.64","2.39","99.82","55.2","15.64","16.72","15.21","22.02","20.56","198.2","20.47","17.04","1781.99","39.85","58.47","80.85","23.05","10.12","18.3","12.5","165","34.6","160.75","2","11.55","163.96","15.95","72.74","10.29","13.5","8.86","35.45","19.16","28.59","6.87","8.14","16.61","17.51","9.51","82.36","5.44","5.85","5.21","32.06","20.2","2.98","40.28","5.34","6.71","6.25","15.02","4.63","7.11","194.67","4.3","6","4.33","6.5","3.69","5.76"
"2560",20200714,"14.68","44.8","8.16","6.76","7.82","16.24","6.77","6.75","112.47","123.8","200.8","8.09","13.19","58.52","487.06","18.66","5.17","27.25","23.79","25.5","14.91","220.9","33.72","18.19","49","48.59","31.41","44.06","4.56","30.63","55.5","5.84","126.91","24.58","5.69","30.82","26.96","29.3","43.31","11.26","39.9","21.63","33.4","10.67","49.1","138.09","54.63","53.91","45.92","171.02","11.38","72.39","1.22","4.71","6.63","5.74","5.25","4.09","32.03","21.02","36.51","4.32","16.93","5.69","28.94","7.68","20.16","13.03","21.59","10.56","33.4","38.94","2.37","98.43","54.96","15.42","16.38","15.01","22.4","20.34","207.35","19.86","17.04","1762","38.75","58.58","82.94","24.1","9.96","18.05","12.06","155.17","34.97","157.52","1.98","11.34","165.58","15.9","71.95","10.17","12.79","8.92","35.16","19.41","28.59","6.8","8.06","16.48","17.35","9.42","81.3","5.03","5.79","5.14","31.57","20.3","2.95","39.63","5.28","7.22","6.21","14.69","4.56","6.93","190","4.28","5.82","4.23","6.42","3.67","5.69"
"2561",20200715,"14.27","42.72","7.8","6.43","8.25","16.23","6.55","6.88","111.06","127.88","213.8","8.82","11.87","58.68","500.55","18.83","4.94","26.15","23.1","28.05","13.53","223.95","32.96","17.97","52.57","47.1","30.24","42.05","4.4","32.01","55.39","5.86","127","24.35","5.68","27.74","27.98","28.94","41.8","10.74","38.8","20.6","31.86","10.07","49.84","143.4","56.54","53.22","47.71","166.93","11.18","72.8","1.19","4.68","6.51","5.65","5.12","4.05","32","21.47","35.86","4.33","16.45","5.36","28.82","7.38","19.21","12.13","20.58","10.33","31","42.83","2.31","102.99","58.26","15.61","15.87","14.75","22","20.89","202","21.07","17.04","1752.53","38.91","57.35","86.6","23.47","9.96","18.55","13.26","139.65","38.47","167.81","1.97","11.16","173.98","15.63","70.07","9.99","12.12","8.83","35.45","19.96","28.59","6.73","7.87","16.16","16.24","9.14","80.22","4.96","5.61","5.08","31.15","20.41","2.9","39.57","5.17","6.82","6.09","14.69","4.49","6.6","190.53","4.18","5.65","4.15","6.31","3.43","5.37"
"2562",20200716,"14.15","40.07","7.5","6.3","8.03","15.73","6.42","6.48","104.17","115.09","192.42","7.95","10.95","55.99","470.5","18.45","4.69","25.35","22.41","28.53","13.66","201.56","31","17.53","50.7","43.32","27.22","39.33","4.18","29.58","49.99","5.76","114.3","23.2","5.71","26.13","25.18","29.15","40.01","10.37","37.03","19.77","30.14","9.73","49.61","129.06","54","51.77","44.2","152.08","11.2","69.78","1.16","4.57","6.48","5.62","4.96","3.98","29.32","20.45","35.6","4.24","16.14","5.16","27.3","7.12","18.49","11.95","19.58","10.14","29.23","38.55","2.37","96.35","56.99","15.08","14.92","14.54","21.23","21.24","182.9","19.21","17.04","1614","37.35","55.62","78.31","22.52","9.42","16.98","12.67","130","36.55","159.9","2","10.94","156.58","14.6","67.8","9.65","11.57","8.57","33.1","19.13","28.59","6.6","7.89","15.71","16.12","8.99","78.22","4.91","5.54","5.06","30.23","19.36","2.83","34.97","5.05","6.51","5.91","14.12","4.41","6.41","171","4.09","5.44","3.95","6.3","3.4","5.3"
"2563",20200717,"14.14","40.33","7.4","6.62","8.15","15.93","6.49","6.48","106","114.01","194","7.69","10.73","57.21","487.15","17.65","4.63","26.28","23.08","29.79","13.77","205.39","30.9","18.6","54.52","43.26","28.63","39.11","4.18","29.65","51","5.66","115","22.95","5.6","26.73","23.02","30.42","41.77","10.43","37.24","20.03","32.3","9.49","52.45","128.43","55.76","51.97","44.19","149.44","11.27","71.5","1.14","4.63","6.43","5.6","4.89","3.97","28.62","20.85","36.08","4.29","16.07","5.15","26.93","7.1","18.56","11.72","19.95","10.9","29","40.1","2.4","96.33","62.09","15.71","15.01","14.39","21","22.45","184.55","20","17.04","1648.05","37.23","56.99","81.51","24.02","9.44","17.47","12.97","133.71","38.94","156.86","1.98","11.2","156.55","14.18","69.63","9.53","12.73","8.53","34.35","18.61","28.59","6.56","7.85","15.58","16.09","8.99","78.02","4.89","5.54","5.06","29.78","19.3","2.73","34.52","5.05","6.55","5.9","13.98","4.39","6.43","188.1","4.03","5.35","4.01","6.29","3.41","5.22"
